1.640000000000000000e+02,-3.358899999999999864e+01
1.645000000000000000e+02,-3.336999999999999744e+01
1.650000000000000000e+02,-3.322099999999999653e+01
1.655000000000000000e+02,-3.300699999999999790e+01
1.660000000000000000e+02,-3.286899999999999977e+01
1.665000000000000000e+02,-3.238900000000000290e+01
1.670000000000000000e+02,-3.226800000000000068e+01
1.675000000000000000e+02,-3.218800000000000239e+01
1.680000000000000000e+02,-3.228000000000000114e+01
1.685000000000000000e+02,-3.247999999999999687e+01
1.690000000000000000e+02,-3.269599999999999795e+01
1.695000000000000000e+02,-3.299499999999999744e+01
1.700000000000000000e+02,-3.278399999999999892e+01
1.705000000000000000e+02,-3.297800000000000153e+01
1.710000000000000000e+02,-3.313600000000000279e+01
1.715000000000000000e+02,-3.327000000000000313e+01
1.720000000000000000e+02,-3.310999999999999943e+01
1.725000000000000000e+02,-3.294100000000000250e+01
1.730000000000000000e+02,-3.278199999999999648e+01
1.735000000000000000e+02,-3.257600000000000051e+01
1.740000000000000000e+02,-3.241499999999999915e+01
1.745000000000000000e+02,-3.199399999999999977e+01
1.750000000000000000e+02,-3.177199999999999847e+01
1.755000000000000000e+02,-3.180000000000000071e+01
1.760000000000000000e+02,-3.165800000000000125e+01
1.765000000000000000e+02,-3.164499999999999957e+01
1.770000000000000000e+02,-3.169900000000000162e+01
1.775000000000000000e+02,-3.201200000000000045e+01
1.780000000000000000e+02,-3.201800000000000068e+01
1.785000000000000000e+02,-3.245300000000000296e+01
1.790000000000000000e+02,-3.273899999999999721e+01
1.795000000000000000e+02,-3.333700000000000330e+01
-1.800000000000000000e+02,-3.367300000000000182e+01
-1.795000000000000000e+02,-3.408500000000000085e+01
-1.790000000000000000e+02,-3.427900000000000347e+01
-1.785000000000000000e+02,-3.463799999999999812e+01
-1.780000000000000000e+02,-3.491499999999999915e+01
-1.775000000000000000e+02,-3.525300000000000011e+01
-1.770000000000000000e+02,-3.563799999999999812e+01
-1.765000000000000000e+02,-3.612299999999999756e+01
-1.760000000000000000e+02,-3.668800000000000239e+01
-1.755000000000000000e+02,-3.705799999999999983e+01
-1.750000000000000000e+02,-3.766899999999999693e+01
-1.745000000000000000e+02,-3.799699999999999989e+01
-1.740000000000000000e+02,-3.844400000000000261e+01
-1.735000000000000000e+02,-3.903699999999999903e+01
-1.730000000000000000e+02,-3.968500000000000227e+01
-1.725000000000000000e+02,-4.025300000000000011e+01
-1.720000000000000000e+02,-4.057099999999999795e+01
-1.715000000000000000e+02,-4.170600000000000307e+01
-1.710000000000000000e+02,-4.222399999999999665e+01
-1.705000000000000000e+02,-4.328600000000000136e+01
-1.700000000000000000e+02,-4.391100000000000136e+01
-1.695000000000000000e+02,-4.540699999999999648e+01
-1.690000000000000000e+02,-4.727100000000000080e+01
-1.685000000000000000e+02,-4.795799999999999841e+01
-1.680000000000000000e+02,-5.172399999999999665e+01
-1.675000000000000000e+02,-5.245600000000000307e+01
-1.670000000000000000e+02,-5.768399999999999750e+01
-1.665000000000000000e+02,-5.704500000000000171e+01
-1.660000000000000000e+02,-5.731799999999999784e+01
-1.655000000000000000e+02,-5.305499999999999972e+01
-1.650000000000000000e+02,-5.114500000000000313e+01
-1.645000000000000000e+02,-4.933100000000000307e+01
-1.640000000000000000e+02,-4.830899999999999750e+01
-1.635000000000000000e+02,-4.699699999999999989e+01
-1.630000000000000000e+02,-4.549099999999999966e+01
-1.625000000000000000e+02,-4.507000000000000028e+01
-1.620000000000000000e+02,-4.444200000000000017e+01
-1.615000000000000000e+02,-4.376400000000000290e+01
-1.610000000000000000e+02,-4.259599999999999653e+01
-1.605000000000000000e+02,-4.241799999999999926e+01
-1.600000000000000000e+02,-4.181199999999999761e+01
-1.595000000000000000e+02,-4.169800000000000040e+01
-1.590000000000000000e+02,-4.161500000000000199e+01
-1.585000000000000000e+02,-4.078099999999999881e+01
-1.580000000000000000e+02,-4.105199999999999960e+01
-1.575000000000000000e+02,-4.038199999999999790e+01
-1.570000000000000000e+02,-4.006799999999999784e+01
-1.565000000000000000e+02,-3.993800000000000239e+01
-1.560000000000000000e+02,-3.956600000000000250e+01
-1.555000000000000000e+02,-3.926899999999999835e+01
-1.550000000000000000e+02,-3.890699999999999648e+01
-1.545000000000000000e+02,-3.833700000000000330e+01
-1.540000000000000000e+02,-3.838499999999999801e+01
-1.535000000000000000e+02,-3.793800000000000239e+01
-1.530000000000000000e+02,-3.760199999999999676e+01
-1.525000000000000000e+02,-3.746300000000000097e+01
-1.520000000000000000e+02,-3.726700000000000301e+01
-1.515000000000000000e+02,-3.698599999999999710e+01
-1.510000000000000000e+02,-3.721300000000000097e+01
-1.505000000000000000e+02,-3.675399999999999778e+01
-1.500000000000000000e+02,-3.656900000000000261e+01
-1.495000000000000000e+02,-3.655899999999999750e+01
-1.490000000000000000e+02,-3.626100000000000279e+01
-1.485000000000000000e+02,-3.617799999999999727e+01
-1.480000000000000000e+02,-3.602100000000000080e+01
-1.475000000000000000e+02,-3.577199999999999847e+01
-1.470000000000000000e+02,-3.576599999999999824e+01
-1.465000000000000000e+02,-3.559899999999999665e+01
-1.460000000000000000e+02,-3.555100000000000193e+01
-1.455000000000000000e+02,-3.524699999999999989e+01
-1.450000000000000000e+02,-3.526200000000000045e+01
-1.445000000000000000e+02,-3.505899999999999750e+01
-1.440000000000000000e+02,-3.491700000000000159e+01
-1.435000000000000000e+02,-3.509700000000000131e+01
-1.430000000000000000e+02,-3.507099999999999795e+01
-1.425000000000000000e+02,-3.493800000000000239e+01
-1.420000000000000000e+02,-3.497599999999999909e+01
-1.415000000000000000e+02,-3.489099999999999824e+01
-1.410000000000000000e+02,-3.471200000000000330e+01
-1.405000000000000000e+02,-3.488700000000000045e+01
-1.400000000000000000e+02,-3.491199999999999903e+01
-1.395000000000000000e+02,-3.494100000000000250e+01
-1.390000000000000000e+02,-3.481000000000000227e+01
-1.385000000000000000e+02,-3.506000000000000227e+01
-1.380000000000000000e+02,-3.513400000000000034e+01
-1.375000000000000000e+02,-3.517300000000000182e+01
-1.370000000000000000e+02,-3.516400000000000148e+01
-1.365000000000000000e+02,-3.557399999999999807e+01
-1.360000000000000000e+02,-3.530100000000000193e+01
-1.355000000000000000e+02,-3.548400000000000176e+01
-1.350000000000000000e+02,-3.593399999999999750e+01
-1.345000000000000000e+02,-3.566599999999999682e+01
-1.340000000000000000e+02,-3.590299999999999869e+01
-1.335000000000000000e+02,-3.533599999999999852e+01
-1.330000000000000000e+02,-3.527100000000000080e+01
-1.325000000000000000e+02,-3.510000000000000142e+01
-1.320000000000000000e+02,-3.517199999999999704e+01
-1.315000000000000000e+02,-3.489600000000000080e+01
-1.310000000000000000e+02,-3.478799999999999670e+01
-1.305000000000000000e+02,-3.487700000000000244e+01
-1.300000000000000000e+02,-3.499900000000000233e+01
-1.295000000000000000e+02,-3.488900000000000290e+01
-1.290000000000000000e+02,-3.484799999999999898e+01
-1.285000000000000000e+02,-3.504099999999999682e+01
-1.280000000000000000e+02,-3.524699999999999989e+01
-1.275000000000000000e+02,-3.535199999999999676e+01
-1.270000000000000000e+02,-3.520400000000000063e+01
-1.265000000000000000e+02,-3.529299999999999926e+01
-1.260000000000000000e+02,-3.542600000000000193e+01
-1.255000000000000000e+02,-3.534599999999999653e+01
-1.250000000000000000e+02,-3.503900000000000148e+01
-1.245000000000000000e+02,-3.498299999999999699e+01
-1.240000000000000000e+02,-3.499099999999999966e+01
-1.235000000000000000e+02,-3.489200000000000301e+01
-1.230000000000000000e+02,-3.485900000000000176e+01
-1.225000000000000000e+02,-3.493800000000000239e+01
-1.220000000000000000e+02,-3.512700000000000244e+01
-1.215000000000000000e+02,-3.501800000000000068e+01
-1.210000000000000000e+02,-3.543299999999999983e+01
-1.205000000000000000e+02,-3.558500000000000085e+01
-1.200000000000000000e+02,-3.561800000000000210e+01
-1.195000000000000000e+02,-3.566700000000000159e+01
-1.190000000000000000e+02,-3.587100000000000222e+01
-1.185000000000000000e+02,-3.577199999999999847e+01
-1.180000000000000000e+02,-3.642399999999999949e+01
-1.175000000000000000e+02,-3.669100000000000250e+01
-1.170000000000000000e+02,-3.702000000000000313e+01
-1.165000000000000000e+02,-3.762199999999999989e+01
-1.160000000000000000e+02,-3.850600000000000023e+01
-1.155000000000000000e+02,-3.958899999999999864e+01
-1.150000000000000000e+02,-4.011999999999999744e+01
-1.145000000000000000e+02,-4.041599999999999682e+01
-1.140000000000000000e+02,-4.063700000000000045e+01
-1.135000000000000000e+02,-4.043699999999999761e+01
-1.130000000000000000e+02,-4.010300000000000153e+01
-1.125000000000000000e+02,-4.026700000000000301e+01
-1.120000000000000000e+02,-3.961699999999999733e+01
-1.115000000000000000e+02,-3.953499999999999659e+01
-1.110000000000000000e+02,-3.908400000000000318e+01
-1.105000000000000000e+02,-3.911800000000000210e+01
-1.100000000000000000e+02,-3.929899999999999949e+01
-1.095000000000000000e+02,-3.925900000000000034e+01
-1.090000000000000000e+02,-3.970799999999999841e+01
-1.085000000000000000e+02,-3.983899999999999864e+01
-1.080000000000000000e+02,-3.971000000000000085e+01
-1.075000000000000000e+02,-4.004899999999999949e+01
-1.070000000000000000e+02,-3.992699999999999960e+01
-1.065000000000000000e+02,-4.015200000000000102e+01
-1.060000000000000000e+02,-3.991400000000000148e+01
-1.055000000000000000e+02,-3.995499999999999829e+01
-1.050000000000000000e+02,-3.973599999999999710e+01
-1.045000000000000000e+02,-3.970199999999999818e+01
-1.040000000000000000e+02,-3.930799999999999983e+01
-1.035000000000000000e+02,-3.956900000000000261e+01
-1.030000000000000000e+02,-3.964600000000000080e+01
-1.025000000000000000e+02,-3.985000000000000142e+01
-1.020000000000000000e+02,-4.002700000000000102e+01
-1.015000000000000000e+02,-4.040100000000000335e+01
-1.010000000000000000e+02,-4.122299999999999898e+01
-1.005000000000000000e+02,-4.148899999999999721e+01
-1.000000000000000000e+02,-4.232000000000000028e+01
-9.950000000000000000e+01,-4.336899999999999977e+01
-9.900000000000000000e+01,-4.441199999999999903e+01
-9.850000000000000000e+01,-4.496999999999999886e+01
-9.800000000000000000e+01,-4.588199999999999790e+01
-9.750000000000000000e+01,-4.631099999999999994e+01
-9.700000000000000000e+01,-4.633500000000000085e+01
-9.650000000000000000e+01,-4.577000000000000313e+01
-9.600000000000000000e+01,-4.471200000000000330e+01
-9.550000000000000000e+01,-4.461500000000000199e+01
-9.500000000000000000e+01,-4.340299999999999869e+01
-9.450000000000000000e+01,-4.317099999999999937e+01
-9.400000000000000000e+01,-4.344800000000000040e+01
-9.350000000000000000e+01,-4.290500000000000114e+01
-9.300000000000000000e+01,-4.291100000000000136e+01
-9.250000000000000000e+01,-4.336299999999999955e+01
-9.200000000000000000e+01,-4.429800000000000182e+01
-9.150000000000000000e+01,-4.466400000000000148e+01
-9.100000000000000000e+01,-4.576400000000000290e+01
-9.050000000000000000e+01,-4.595499999999999829e+01
-9.000000000000000000e+01,-4.651700000000000301e+01
-8.950000000000000000e+01,-4.696699999999999875e+01
-8.900000000000000000e+01,-4.779399999999999693e+01
-8.850000000000000000e+01,-4.806700000000000017e+01
-8.800000000000000000e+01,-4.943599999999999994e+01
-8.750000000000000000e+01,-4.982500000000000284e+01
-8.700000000000000000e+01,-4.886800000000000210e+01
-8.650000000000000000e+01,-4.788400000000000034e+01
-8.600000000000000000e+01,-4.644599999999999795e+01
-8.550000000000000000e+01,-4.553799999999999670e+01
-8.500000000000000000e+01,-4.478099999999999881e+01
-8.450000000000000000e+01,-4.406900000000000261e+01
-8.400000000000000000e+01,-4.303199999999999648e+01
-8.350000000000000000e+01,-4.212500000000000000e+01
-8.300000000000000000e+01,-4.143399999999999750e+01
-8.250000000000000000e+01,-4.120600000000000307e+01
-8.200000000000000000e+01,-4.073700000000000188e+01
-8.150000000000000000e+01,-4.046500000000000341e+01
-8.100000000000000000e+01,-4.120900000000000318e+01
-8.050000000000000000e+01,-4.084199999999999875e+01
-8.000000000000000000e+01,-4.136999999999999744e+01
-7.950000000000000000e+01,-4.182600000000000051e+01
-7.900000000000000000e+01,-4.255299999999999727e+01
-7.850000000000000000e+01,-4.363300000000000267e+01
-7.800000000000000000e+01,-4.471800000000000352e+01
-7.750000000000000000e+01,-4.702000000000000313e+01
-7.700000000000000000e+01,-4.843099999999999739e+01
-7.650000000000000000e+01,-5.152400000000000091e+01
-7.600000000000000000e+01,-5.499199999999999733e+01
-7.550000000000000000e+01,-5.693399999999999750e+01
-7.500000000000000000e+01,-5.331199999999999761e+01
-7.450000000000000000e+01,-5.046999999999999886e+01
-7.400000000000000000e+01,-4.729299999999999926e+01
-7.350000000000000000e+01,-4.500600000000000023e+01
-7.300000000000000000e+01,-4.330299999999999727e+01
-7.250000000000000000e+01,-4.173799999999999955e+01
-7.200000000000000000e+01,-4.049499999999999744e+01
-7.150000000000000000e+01,-3.953600000000000136e+01
-7.100000000000000000e+01,-3.886399999999999721e+01
-7.050000000000000000e+01,-3.821800000000000352e+01
-7.000000000000000000e+01,-3.777000000000000313e+01
-6.950000000000000000e+01,-3.779800000000000182e+01
-6.900000000000000000e+01,-3.779500000000000171e+01
-6.850000000000000000e+01,-3.763400000000000034e+01
-6.800000000000000000e+01,-3.848400000000000176e+01
-6.750000000000000000e+01,-3.886399999999999721e+01
-6.700000000000000000e+01,-4.011200000000000188e+01
-6.650000000000000000e+01,-4.055100000000000193e+01
-6.600000000000000000e+01,-4.270799999999999841e+01
-6.550000000000000000e+01,-4.383899999999999864e+01
-6.500000000000000000e+01,-4.512899999999999778e+01
-6.450000000000000000e+01,-4.547200000000000131e+01
-6.400000000000000000e+01,-4.575800000000000267e+01
-6.350000000000000000e+01,-4.609400000000000119e+01
-6.300000000000000000e+01,-4.454800000000000182e+01
-6.250000000000000000e+01,-4.335900000000000176e+01
-6.200000000000000000e+01,-4.242699999999999960e+01
-6.150000000000000000e+01,-4.167999999999999972e+01
-6.100000000000000000e+01,-4.038700000000000045e+01
-6.050000000000000000e+01,-3.998599999999999710e+01
-6.000000000000000000e+01,-3.938499999999999801e+01
-5.950000000000000000e+01,-3.905599999999999739e+01
-5.900000000000000000e+01,-3.851500000000000057e+01
-5.850000000000000000e+01,-3.850099999999999767e+01
-5.800000000000000000e+01,-3.876200000000000045e+01
-5.750000000000000000e+01,-3.873299999999999699e+01
-5.700000000000000000e+01,-3.892300000000000182e+01
-5.650000000000000000e+01,-3.943699999999999761e+01
-5.600000000000000000e+01,-3.934000000000000341e+01
-5.550000000000000000e+01,-3.953699999999999903e+01
-5.500000000000000000e+01,-4.017600000000000193e+01
-5.450000000000000000e+01,-4.093699999999999761e+01
-5.400000000000000000e+01,-4.168699999999999761e+01
-5.350000000000000000e+01,-4.302900000000000347e+01
-5.300000000000000000e+01,-4.433400000000000318e+01
-5.250000000000000000e+01,-4.744100000000000250e+01
-5.200000000000000000e+01,-5.187400000000000233e+01
-5.150000000000000000e+01,-5.451100000000000279e+01
-5.100000000000000000e+01,-5.382900000000000063e+01
-5.050000000000000000e+01,-5.200099999999999767e+01
-5.000000000000000000e+01,-4.885300000000000153e+01
-4.950000000000000000e+01,-4.696800000000000352e+01
-4.900000000000000000e+01,-4.569400000000000261e+01
-4.850000000000000000e+01,-4.409000000000000341e+01
-4.800000000000000000e+01,-4.386500000000000199e+01
-4.750000000000000000e+01,-4.334700000000000131e+01
-4.700000000000000000e+01,-4.318999999999999773e+01
-4.650000000000000000e+01,-4.289500000000000313e+01
-4.600000000000000000e+01,-4.237400000000000233e+01
-4.550000000000000000e+01,-4.246900000000000119e+01
-4.500000000000000000e+01,-4.269700000000000273e+01
-4.450000000000000000e+01,-4.287400000000000233e+01
-4.400000000000000000e+01,-4.396099999999999852e+01
-4.350000000000000000e+01,-4.327900000000000347e+01
-4.300000000000000000e+01,-4.520400000000000063e+01
-4.250000000000000000e+01,-4.534300000000000352e+01
-4.200000000000000000e+01,-4.597999999999999687e+01
-4.150000000000000000e+01,-4.694700000000000273e+01
-4.100000000000000000e+01,-4.629200000000000159e+01
-4.050000000000000000e+01,-4.648100000000000165e+01
-4.000000000000000000e+01,-4.677799999999999869e+01
-3.950000000000000000e+01,-4.649600000000000222e+01
-3.900000000000000000e+01,-4.718900000000000006e+01
-3.850000000000000000e+01,-4.696099999999999852e+01
-3.800000000000000000e+01,-4.606600000000000250e+01
-3.750000000000000000e+01,-4.571000000000000085e+01
-3.700000000000000000e+01,-4.567699999999999960e+01
-3.650000000000000000e+01,-4.488199999999999790e+01
-3.600000000000000000e+01,-4.437500000000000000e+01
-3.550000000000000000e+01,-4.340200000000000102e+01
